no.,agency,accreditation_number,material_process,size*,accredited_organisation,reg._no.,status,active_date,last_changed,site_address,classification_of_operation
"1","EA","ER212019174","Aluminium","S","Avon Metals Limited","4135396","Active","22/04/2021","22/04/2021","Ashville Road GLOUCESTER Gloucestershire GL2 5DA","R4 Recycling/reclamation of metals and metal compounds"
"2","EA","ER212014105","Aluminium","S","JBMI Group Ltd","07176945","Active","01/01/2021","01/01/2021","JBM Group Ltd STAFFORD Staffordshire ST18 0PY","R4 Recycling/reclamation of metals and metal compounds"
"3","EA","ER212019142","Aluminium","S","Mil-Ver Metal Co Ltd","1634739","Active","01/01/2021","01/01/2021","Coronel Ave COVENTRY West Midlands CV6 6AP","R4 Recycling/reclamation of metals and metal compounds"
"4","EA","ER21199861","Aluminium","L","Novelis UK Ltd","00279596","Active","01/01/2021","01/01/2021","Latchford Locks Works WARRINGTON Cheshire WA4 1NN","R4 Recycling/reclamation of metals and metal compounds"
"5","EA","ER212009212","Aluminium","L","Tandom Metallurgical Group Ltd","06661279","Active","01/01/2021","01/01/2021","Radnor Park Industrial Estate CONGLETON Cheshire CW12 4XE","R4 Recycling/reclamation of metals and metal compounds"
"6","NRW","WR211998189","Aluminium","L","Swan Alloy UK Ltd","03221771","Active","01/01/2021","01/01/2021","SWAN ALLOY UK LTD. SWANSEA SWANSEA SA5 4SF","R4 Recycling/reclamation of metals and metal compounds"
"7","EA","ER212016108","EfW","L","VEOLIA ES SHEFFIELD LIMITED","03709317","Cancelled","01/01/2021","02/01/2021","Bernard Road Service Centre SHEFFIELD South Yorkshire S4 7YX","R1 Use principally as a fuel or other means to generate energy"
"8","EA","ER212019121","Glass Other","L","Brinklow Quarry Ltd","06765411","Active","01/01/2021","01/01/2021","Brinklow Quarry BRINKLOW Warwickshire CV23 0NJ","R5 Recycling/reclamation of other inorganic materials"
"9","EA","ER212013135","Glass Other","L","Day Group Ltd","00432417","Active","01/01/2021","01/01/2021","Transport Avenue BRENTFORD Middlesex TW8 9HF","R5 Recycling/reclamation of other inorganic materials"
"10","EA","ER212021129","Glass Other","L","Ecoblockcrete Ltd (Leeds)","10417395","Cancelled","01/01/2021","19/11/2021","Prince Edward Works LEEDS West Yorkshire LS90RA","R5 Recycling/reclamation of other inorganic materials"
"11","EA","ER212013149","Glass Other","L","Glass Recycling (UK) Ltd","1169515","Active","01/01/2021","01/01/2021","418 carlton road BARNSLEY south yorks S71 3HX","R5 Recycling/reclamation of other inorganic materials"
"12","EA","ER212013153","Glass Other","L","Green Future Recycling Ltd","4505243","Active","01/01/2021","01/01/2021","Old Brickworks Site BLACKPOOL Lancs FY4 5JX","R5 Recycling/reclamation of other inorganic materials"
"13","EA","ER212014131","Glass Other","L","J. A . Jackson Contractors (Preston)
Ltd","0905981","Active","15/01/2021","15/01/2021","BRADLEYS SANDPIT PRESTON LANCS PR4 0AP","R5 Recycling/reclamation of other inorganic materials"
"14","EA","ER212020227","Glass Other","L","Johnsons Aggregates and Recycling
Ltd","4366658","Active","01/01/2021","01/01/2021","Johnsons Aggregates and Recycling Ltd ILKESTON DERBYSHIRE DE7 4BG","R5 Recycling/reclamation of other inorganic materials"
"15","EA","ER212020256","Glass Other","L","Johnsons Aggregates and Recycling
Ltd","4366658","Active","01/01/2021","01/01/2021","Johnsons Aggregates And Recycling Ltd NOTTINGHAM NG11 6QN","R5 Recycling/reclamation of other inorganic materials"
"16","EA","ER212017124","Glass Other","L","NRS Waste Management Services
Ltd","06730643","Active","01/01/2021","01/01/2021","Birmingham Road COVENTRY WARKS CV7 7JS","R5 Recycling/reclamation of other inorganic materials"
"17","EA","ER212020212","Glass Other","L","Prestige Aggregates Ltd","08217871","Cancelled","","07/12/2021","Prestige Aggregates Limited ROTHERHAM S66 8EN","R5 Recycling/reclamation of other inorganic materials"
"18","EA","ER212013144","Glass Other","L","Recresco Ltd (3)","4066165","Active","01/01/2021","01/01/2021","Recresco Ltd KIRKBY-IN-ASHFIELD Nottinghamshire NG17 8AP","R5 Recycling/reclamation of other inorganic materials"
"19","EA","ER212021166","Glass Other","L","Sibelco Green Solutions UK Ltd","01009716","Active","19/10/2021","19/10/2021","Sheffield Glass Recycling Works SHEFFIELD South Yorkshire S4 7WT","R5 Recycling/reclamation of other inorganic materials"
"20","EA","ER212014151","Glass Other","L","Stacey Processing Ltd","4446433","Active","01/01/2021","01/01/2021","Ryder Point Works MATLOCK Derbyshire DE4 4HE","R5 Recycling/reclamation of other inorganic materials"
"21","EA","ER212021168","Glass Other","L","Syracuse Waste Ltd","13269384","Active","25/11/2021","25/11/2021","Ford Materials Recycling Facility ARUNDEL West Sussex BN18 0FL","R5 Recycling/reclamation of other inorganic materials"
"22","EA","ER212018128","Glass Other","L","Tetron Welbeck LLP","OC366746","Cancelled","01/01/2021","06/12/2021","Welbeck Colliery Waste facility MEDEN VALE Notts NG20 9PU","R5 Recycling/reclamation of other inorganic materials"
"23","EA","ER212016155","Glass Other","L","Thomas Bros Ltd","04540471","Active","01/01/2021","01/01/2021","Cainhoe Quarry SHEFFORD Bedfordshire SG17 5PJ","R5 Recycling/reclamation of other inorganic materials"
"24","EA","ER212013146","Glass Other","L","URM UK Ltd t/a Berryman","4084246","Active","01/01/2021","01/01/2021","Lidgate Crescent SOUTH KIRKBY West Yorkshire WF9 3NR","R5 Recycling/reclamation of other inorganic materials"
"25","EA","ER212017128","Glass Other","L","URM UK Ltd t/a Berryman","4084246","Active","01/01/2021","01/01/2021","46c TILBURY Essex RM18 7EH","R5 Recycling/reclamation of other inorganic materials"
"26","EA","ER212013113","Glass Other","L","Viridor Waste Management Ltd","0575069","Active","01/01/2021","01/01/2021","SALMON PASTURES SHEFFIELD YORKSHIRE S4 7WT","R5 Recycling/reclamation of other inorganic materials"
"27","EA","ER212013119","Glass Other","L","Viridor Waste Management Ltd","0575069","Cancelled","","01/01/2021","FORD MRF ARUNDEL WEST SUSSEX BN18 0FL","R5 Recycling/reclamation of other inorganic materials"
"28","EA","ER212013129","Glass Other","L","Viridor Waste Management Ltd","00575069","Active","01/01/2021","01/01/2021","Crayford Materials Recycling Facility DARTFORD Kent DA1 4HQ","R5 Recycling/reclamation of other inorganic materials"
"29","NRW","WR212013142","Glass Other","L","Recresco Limited - Cwmbran","4066165","Active","01/01/2021","01/01/2021","Recresco Limited CWMBRAN Torfaen NP44 5BE","R5 Recycling/reclamation of other inorganic materials"
"30","NIEA","NR212013106","Glass Other","L","Enva Northern Ireland Ltd","NI017996","Active","01/01/2021","01/01/2021","52 Creagh Road TOOMEBRIDGE Antrim BT413SE","R5 Recycling/reclamation of other inorganic materials"
"31","NIEA","NR212018106","Glass Other","L","RecyCo","NI049526","Active","01/01/2021","01/01/2021","89 Barony Road OMAGH Co Tyrone BT79 7QG","R5 Recycling/reclamation of other inorganic materials"
"32","NIEA","NR212013105","Glass Other","L","Re-Gen Limited","NI 44110","Active","01/01/2021","01/01/2021","Unit 7 Shepherd's Drive, NEWRY Down BT35 6JQ","R5 Recycling/reclamation of other inorganic materials"
"33","NIEA","NR212020108","Glass Other","L","RiverRidge","NI640376","Active","01/01/2021","01/01/2021","56 Craigmore Road GARVAGH Derry BT51 5HF","R5 Recycling/reclamation of other inorganic materials"
"34","NIEA","NR212019106","Glass Other","L","Skips R Us","NI604214","Active","01/01/2021","01/01/2021","132a Concession Road NEWRY Down BT35 9JE","R5 Recycling/reclamation of other inorganic materials"
