Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Imports","France",21462,1402,466
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Exports","France",1850,185,112
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Imports","Netherlands",1645,70,98
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Exports","Netherlands",1316,31,37
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Imports","Germany",58278,16609,8810
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Exports","Germany",2573,177,145
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Imports","Italy",728939,97971,49362
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Exports","Italy",42828,4998,2380
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Imports","Ireland",105071,8022,3939
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Exports","Ireland",844804,110269,80067
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Imports","Denmark",15446,147,42
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Exports","Denmark",201,6,12
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Exports","Spain",757,67,13
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Exports","Belgium",769,32,48
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"Non-EU Exports","Iceland",3420,3500,1242
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"Non-EU Exports","Norway",8483,943,549
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"Non-EU Exports","Switzerland",1618,133,42
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Exports","Malta",534,66,60
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"Non-EU Imports","Turkey",17036,1083,2524
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"Non-EU Exports","Turkey",13937,1793,163
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Exports","Latvia",28,1,1
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Exports","Poland",211,4,15
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"EU Exports","Slovakia",86,2,4
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"Non-EU Exports","Moldova",682,33,30
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"Non-EU Exports","Russia",1229,10,1
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"Non-EU Imports","Morocco",1000,13,1
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"Non-EU Exports","Ethiopia",13921,3144,5000
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"Non-EU Imports","South Africa",55473,9396,6950
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"Non-EU Exports","South Africa",2700,222,1
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2008,"Non-EU Exports","Namibia",1470,83,240
