Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Imports","France",15399,1187,564
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Exports","France",761,65,52
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Imports","Netherlands",133,0,24
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Exports","Netherlands",780,27,30
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Imports","Germany",86068,8546,6468
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Exports","Germany",9816,72,99
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Imports","Italy",508870,65951,33086
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Exports","Italy",59451,8319,3951
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Imports","Ireland",45187,5558,6902
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Exports","Ireland",671495,95524,66885
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Imports","Portugal",90,2,2
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Imports","Spain",218,2,1
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Exports","Belgium",768,11,79
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Iceland",1140,1200,1200
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Norway",6669,808,251
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Switzerland",17677,851,748
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Exports","Malta",3623,282,162
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Imports","Turkey",14040,5583,1269
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Exports","Slovakia",968,0,14
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"EU Exports","Romania",65,2,3
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Sudan",1016,29,1
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Kenya",5621,9700,0
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Uganda",1308,540,1200
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Imports","South Africa",91220,19996,11457
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","South Africa",17737,3115,2220
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Canada",622,13,1
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Mexico",12000,90,2000
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Bolivia",24000,1800,4000
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Paraguay",1704,48,20
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Iran",810,45,4
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Jordan",1011,22,21
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Saudi Arabia",122745,1108,652
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Bahrain",738,50,210
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Oman",16712,239,86
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Imports","Pakistan",50705,22987,14862
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Imports","India",620,93,1
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Imports","Nepal",808,8,62
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Imports","Malaysia",2408777,386448,224602
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Imports","China",1840693,485826,335640
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","China",8214,35,1
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Imports","Japan",6723,216,65
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Japan",36727,2420,1881
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Imports","Taiwan",152400,33832,20219
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Imports","Hong Kong",992628,222088,162290
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Hong Kong",29409,2659,1686
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Australia",2987,168,2025
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Imports","USA",10459,220,2134
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","USA",76165,997,1001
"63011000","63","6301","630110","Electric blankets of all types of textile materials",2007,"Non-EU Exports","Dubai",62135,4128,464
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","France",1058369,585182,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","France",1614,663,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Netherlands",14175945,1095899,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Netherlands",2466,180,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Germany",195733,54291,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Germany",26550,1880,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Italy",487220,325217,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Italy",88665,7291,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Ireland",1148987,242849,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Ireland",7277339,1037020,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Greece",189851,89752,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Spain",61026,25467,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Spain",3041,1,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Belgium",28940,16022,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","Norway",2191,185,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Austria",378970,67894,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Imports","Switzerland",1136,200,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","Switzerland",840,159,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","Gibraltar",3702,358,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Imports","Turkey",5312820,975579,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Poland",290826,22002,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Czechia",99610,9347,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Romania",186,2,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Bulgaria",5307,817,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","Russia",22521,4364,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","Azerbaijan",2096,50,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","South Africa",79421,407,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Imports","Canada",3314,511,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","Canada",22239,2540,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Cyprus",846,150,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","Afghanistan",42860,2000,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","Vietnam",2220,10,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Imports","China",106064,15935,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","Australia",40545,5185,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","New Zealand",27098,4948,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Imports","USA",2709,231,0
"84031010","84","8403","840310","Central heating boilers, non-electric, of cast iron (excl. vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","USA",1021,10,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","France",9241201,910151,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","France",37580,3007,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Netherlands",6580463,506839,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Germany",15908824,2414963,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Germany",7392474,1047669,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Italy",121940553,17177530,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Italy",382873,42264,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Ireland",25797372,4653975,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Ireland",11628365,1905232,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Denmark",5621,1409,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Greece",1195,600,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Greece",21128,2448,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Portugal",18453,11251,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Portugal",11002,720,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Spain",910082,139553,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Spain",591208,113866,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Belgium",1859317,352290,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Belgium",4447465,561000,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","Norway",48998,4105,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Sweden",621037,37586,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Finland",4011,708,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Imports","Liechtenstein",984652,156626,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Austria",2876395,613173,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Imports","Switzerland",1741924,274532,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","Gibraltar",1431,58,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Imports","Turkey",2382709,472361,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","Turkey",112786,18591,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Latvia",1507,771,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Poland",6071475,850243,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Poland",39957,4180,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Imports","Czechia",28381,10900,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Czechia",32841,1,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Hungary",265117,39510,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"EU Exports","Romania",16102,701,0
"84031090","84","8403","840310","Central heating boilers, non-electric (excl. of cast iron, and vapour generating boilers and superheated water boilers of heading 8402)",2007,"Non-EU Exports","Russia",35891,6032,0
